eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,143,52,0,123000135,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,359,830,0,0,0,0,0,20221003,0,0,143,30,5
186,158,0,182,64,151,263,179,106,52,88,138,0,174,171,215,388,120,203,123000135,0,71,202209,0,107,94,0,90,0,175,0,100,27,156,0,198,53,0,112,85,399,268,265,69,121,130,157,0,20221003,46,160,143,66,5
167,136,4,148,42,86,232,130,74,89,56,154,0,193,263,139,89,53,246,123000135,0,65,202209,0,86,59,0,67,0,97,45,40,14,129,0,231,37,0,21,61,481,326,326,84,96,78,193,0,20221003,16,192,143,3,5
617,542,26,309,128,348,487,454,253,307,163,98,38,293,400,268,544,260,426,123000135,0,235,202209,0,255,192,0,248,10,533,18,258,43,310,0,242,133,0,0,279,450,329,589,221,283,260,205,0,20221003,0,196,143,14,5
266,249,39,220,75,236,299,235,141,104,104,162,0,213,206,222,384,220,234,123000135,0,116,202209,0,120,120,0,141,0,247,79,174,15,128,0,200,44,0,0,147,464,335,520,60,106,116,216,0,20221003,0,250,143,71,5
419,328,12,487,89,476,554,389,188,106,219,421,12,520,641,500,716,393,484,123000135,0,223,202209,0,160,243,0,209,34,323,80,218,64,392,0,719,64,0,0,251,1260,962,1157,122,208,147,600,0,20221003,0,700,143,68,5
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000135,6,0,202209,5,0,0,29,0,0,0,0,0,0,0,9,0,1,12,12,0,0,0,0,0,0,0,0,15,20221003,4,0,143,35,3
862,921,0,149,362,273,156,509,550,67,209,24,0,98,165,97,153,269,190,123000136,0,241,202209,1,538,200,0,230,0,456,0,241,64,110,0,77,38,0,176,376,87,92,80,68,82,595,80,0,20221003,13,85,144,73,5
789,794,0,107,385,259,127,577,541,31,224,60,0,72,136,113,166,206,157,123000136,0,230,202209,1,794,168,0,262,0,505,0,352,58,76,0,107,19,1,155,391,71,79,100,58,69,723,95,0,20221003,12,84,144,61,5
349,334,0,39,136,164,50,197,168,63,71,20,0,56,62,42,49,122,77,123000137,0,90,202209,0,196,89,0,103,0,204,0,163,33,35,0,33,8,0,53,143,100,39,67,24,36,207,25,0,20221003,4,39,145,73,5
273,319,0,68,147,158,68,286,169,61,85,57,0,71,89,94,69,65,61,123000137,0,105,202209,1,311,71,1,125,0,199,0,167,25,51,0,65,32,4,43,170,225,98,192,38,57,227,61,0,20221003,8,58,145,61,5
284,317,0,23,150,150,63,229,268,18,83,17,0,27,34,26,51,139,62,123000138,0,107,202209,1,204,77,0,130,0,224,0,131,41,37,0,17,19,4,52,181,50,26,58,10,25,217,29,0,20221003,5,22,146,73,5
327,302,0,41,203,190,80,320,267,20,96,53,0,92,72,74,37,96,103,123000138,0,132,202209,0,336,80,0,183,0,284,0,142,36,36,0,61,20,0,69,238,243,100,202,31,35,225,59,0,20221003,11,71,146,61,5
92,62,2,178,1,155,285,78,17,97,41,134,7,264,258,228,27,34,400,123000139,0,47,202209,0,38,41,0,35,36,69,41,52,23,182,0,221,0,0,0,50,507,258,545,108,118,22,236,0,20221003,0,214,147,73,5
196,121,7,193,20,135,288,150,36,96,51,245,2,311,213,277,18,103,334,123000139,0,62,202209,0,84,74,0,114,49,137,127,85,10,141,0,347,27,0,0,69,556,540,729,67,87,49,306,0,20221003,0,287,147,61,5
531,435,0,63,168,190,77,390,326,90,191,5,0,47,50,49,151,233,79,123000140,0,189,202209,1,307,163,1,325,0,355,0,255,39,117,0,31,22,4,83,342,2,34,31,71,63,290,56,0,20221003,13,31,148,73,5
586,472,0,75,221,288,103,554,267,115,234,32,0,88,59,58,164,206,94,123000140,0,256,202209,0,404,176,0,357,0,426,0,313,58,71,0,38,35,1,87,431,71,56,48,88,87,345,70,0,20221003,14,33,148,61,5
92,42,5,316,0,78,449,80,9,472,57,78,18,353,522,311,49,59,577,123000141,0,49,202209,0,20,67,2,55,11,82,34,66,33,409,0,224,1,0,0,56,238,213,443,349,350,14,288,0,20221003,0,239,149,73,5
189,79,3,367,2,110,422,160,31,404,58,171,19,403,461,365,25,53,570,123000141,0,58,202209,0,49,75,0,102,17,186,28,85,9,334,0,297,75,0,0,112,407,393,557,342,216,40,391,0,20221003,0,328,149,61,5
39,1,0,3,2,44,80,65,39,43,4,0,0,86,60,0,5,36,61,123000142,0,61,202209,0,12,0,0,32,0,110,0,0,0,0,0,0,6,7,20,8,28,152,359,101,49,63,151,0,20221003,17,3,150,44,5
44,29,3,18,14,8,18,19,31,14,14,6,0,5,20,10,5,9,11,123000142,0,15,202209,0,25,10,0,13,0,19,2,19,11,6,0,4,7,0,2,15,14,11,10,6,5,30,6,0,20221003,1,6,150,72,5
230,274,71,289,143,78,197,172,174,234,127,465,0,412,218,335,86,69,314,123000142,0,67,202209,0,174,122,0,164,0,271,181,221,72,265,0,387,105,0,0,345,975,504,576,311,227,155,233,0,20221003,1,269,150,15,5
253,197,17,74,62,62,120,195,159,56,69,29,0,57,94,89,46,49,158,123000142,0,119,202209,0,159,71,0,125,0,194,12,142,50,81,0,43,26,0,24,164,102,53,52,73,67,152,47,0,20221003,19,53,150,72,5
306,295,0,207,114,623,304,293,401,201,179,36,0,143,290,203,670,428,318,123000142,0,294,202209,0,293,335,5,397,0,301,0,276,220,318,0,101,79,4,86,258,111,100,87,193,187,289,141,0,20221003,45,120,150,64,1
185,165,0,68,93,96,75,146,163,67,87,0,0,63,72,54,36,41,135,123000142,0,86,202209,0,190,51,0,137,0,150,0,113,0,94,0,68,38,0,61,140,154,56,120,71,79,207,64,0,20221003,24,58,150,24,1
95,60,0,95,36,78,126,92,50,116,67,7,0,64,148,70,33,37,187,123000142,0,60,202209,0,60,66,7,83,0,119,0,82,8,125,0,49,49,11,27,181,99,49,66,118,85,48,51,0,20221003,31,43,150,66,5
101,55,5,56,15,33,95,60,43,56,38,10,0,48,96,55,10,22,107,123000142,0,38,202209,0,43,30,0,51,0,138,9,56,14,70,0,44,36,0,5,142,26,53,27,48,45,56,54,0,20221003,10,50,150,8,5
0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,123000142,4,0,202209,8,0,0,17,0,4,0,2,0,0,0,8,0,0,36,0,0,0,0,0,0,0,0,0,3,20221003,0,0,150,48,3
232,178,0,106,60,59,143,186,121,117,88,27,0,67,190,113,32,47,181,123000142,0,55,202209,0,139,81,0,75,0,215,0,101,57,143,0,80,68,0,28,178,166,91,82,112,120,106,78,0,20221003,11,90,150,56,1
333,346,0,111,259,193,104,310,382,48,125,0,0,83,123,79,91,62,167,123000143,0,169,202209,0,411,110,1,189,0,241,0,224,0,77,0,68,25,0,148,260,164,79,134,67,51,410,86,0,20221003,23,69,151,24,1
0,0,27,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,123000143,9,0,202209,48,0,0,7,0,0,0,10,0,0,0,3,0,0,80,0,0,0,0,0,0,0,0,0,0,20221003,0,0,151,48,3
537,546,0,282,359,933,349,534,691,150,307,98,0,191,383,255,345,509,549,123000143,0,321,202209,0,479,344,6,398,0,482,0,336,137,276,0,166,77,15,118,454,132,139,225,194,179,483,209,0,20221003,45,177,151,64,1
269,221,27,140,101,202,157,177,175,65,59,27,0,90,187,102,89,77,279,123000143,0,85,202209,0,147,64,0,78,0,127,14,95,94,63,1,67,34,0,17,97,37,91,73,70,54,132,89,0,20221003,4,72,151,38,5
235,129,25,151,75,62,215,134,130,131,25,30,0,79,186,101,14,40,205,123000143,0,25,202209,0,95,38,0,43,0,96,26,78,15,71,0,102,59,0,25,95,73,75,141,79,68,88,73,0,20221003,11,74,151,8,5
764,519,0,200,249,876,141,534,450,101,228,32,0,100,183,148,566,396,233,123000143,0,298,202209,0,369,286,0,435,0,378,0,324,258,125,0,77,48,3,113,386,82,54,129,124,127,433,73,0,20221003,15,118,151,7,5
261,202,0,138,80,170,169,209,147,110,68,18,0,78,291,122,53,59,335,123000143,0,87,202209,0,156,53,6,107,0,184,0,133,9,147,0,66,39,17,115,151,49,70,108,99,100,128,72,0,20221003,26,82,151,66,5
396,465,0,103,180,130,167,316,232,67,141,63,0,105,212,121,80,96,311,123000143,0,143,202209,0,384,118,0,136,0,286,0,171,16,122,0,87,26,0,108,197,127,70,87,61,80,271,114,0,20221003,26,81,151,56,1
247,186,67,104,73,125,138,143,113,173,80,27,0,46,145,78,64,90,265,123000143,0,55,202209,0,129,71,0,69,0,94,68,76,62,125,0,27,112,0,46,79,27,48,51,125,131,147,69,0,20221003,18,41,151,74,5
38,19,8,17,17,10,16,36,11,36,9,2,0,12,16,8,9,19,30,123000143,0,10,202209,0,15,14,0,10,0,19,12,13,9,23,0,3,19,0,12,11,4,8,7,23,18,13,10,0,20221003,3,2,151,74,5
59,56,1,5,30,27,24,56,47,11,19,15,0,18,30,14,15,13,26,123000143,0,25,202209,0,52,14,0,17,0,56,2,42,1,8,0,14,3,0,13,42,11,10,14,5,10,46,16,0,20221003,0,7,151,72,5
472,401,12,84,191,170,126,393,370,69,111,55,0,77,152,96,93,73,252,123000143,0,194,202209,0,393,78,0,189,0,329,11,259,38,95,0,84,24,0,95,261,72,94,149,61,88,320,75,0,20221003,14,79,151,72,5
21,7,0,9,5,73,10,15,4,0,10,1,0,7,14,3,86,16,30,123000144,0,16,202209,0,14,20,0,18,0,28,0,19,0,17,0,1,4,1,1,26,4,1,1,3,8,3,6,0,20221003,0,4,153,7,5
15,4,3,50,4,30,90,7,3,14,8,6,0,22,54,27,54,11,42,123000144,0,9,202209,0,5,9,0,8,0,7,1,8,3,17,0,22,7,0,0,10,4,5,6,13,10,1,12,0,20221003,3,14,153,8,5
209,212,83,315,96,611,726,166,131,109,127,43,0,152,214,157,978,284,295,123000145,0,143,202209,0,216,111,0,182,0,160,12,173,298,198,0,162,47,0,20,179,120,337,195,120,117,164,145,0,20221003,11,120,154,13,5
82,95,18,40,30,201,42,91,43,11,62,13,0,18,51,25,232,155,85,123000146,0,77,202209,0,76,86,0,80,0,74,11,50,119,56,0,12,9,0,15,69,29,16,16,20,59,85,26,0,20221003,1,26,155,13,5
183,123,46,138,21,287,223,144,56,14,73,5,0,45,111,61,321,170,85,123000147,0,57,202209,0,80,59,0,87,0,104,5,91,172,46,0,26,2,0,9,86,41,18,14,26,24,83,54,0,20221003,0,25,156,13,5
243,146,49,165,23,158,240,268,79,292,107,26,16,160,278,200,107,144,321,123000149,0,119,202209,0,76,139,0,136,10,275,19,146,37,222,0,111,22,0,0,168,111,123,170,221,172,78,143,0,20221003,0,107,158,42,5
55,23,21,54,11,38,37,49,17,33,27,15,1,42,39,52,14,42,56,123000149,0,35,202209,0,33,22,0,21,1,30,4,32,13,34,0,27,9,0,0,38,22,30,31,19,19,21,40,0,20221003,0,34,158,47,5
278,198,130,325,89,298,392,291,156,136,193,145,10,254,372,267,145,244,468,123000149,0,182,202209,0,199,188,0,197,3,340,23,200,106,261,0,207,81,0,0,209,194,247,231,144,136,143,263,0,20221003,0,259,158,47,5
25,25,2,14,13,36,24,22,18,48,25,4,2,22,21,14,21,25,66,123000150,0,19,202209,0,17,24,0,38,0,34,3,20,18,14,0,14,7,0,0,19,10,15,14,32,46,17,18,0,20221003,0,17,159,47,5
117,98,11,66,27,231,115,112,67,130,74,16,51,78,129,60,104,114,202,123000150,0,56,202209,0,56,70,0,70,0,116,5,69,41,81,0,33,11,0,0,84,61,52,86,111,95,65,82,0,20221003,0,37,159,42,5
201,149,36,127,84,236,152,207,123,119,120,29,10,116,200,140,106,163,430,123000150,0,127,202209,0,126,102,0,172,1,220,21,130,99,138,0,47,39,0,0,144,67,88,122,78,65,128,111,0,20221003,0,88,159,47,5
193,176,0,213,67,342,236,198,203,241,179,58,0,128,280,164,153,180,306,123000151,0,187,202209,0,146,186,16,252,0,170,0,187,75,228,0,96,158,1,23,202,156,114,132,231,215,126,134,0,20221003,55,92,160,64,1
208,122,31,67,22,127,90,141,117,44,86,5,25,62,79,58,98,114,70,123000151,0,76,202209,0,67,71,0,97,6,125,8,110,50,55,0,34,12,0,0,114,31,23,65,55,39,77,38,0,20221003,0,44,160,42,5
415,298,160,109,122,414,153,283,189,105,151,54,7,102,166,105,224,345,164,123000151,0,200,202209,0,233,234,0,211,7,251,66,227,107,93,0,67,27,0,4,182,75,55,119,133,92,220,89,0,20221003,1,71,160,47,5
52,28,23,10,23,55,19,36,37,15,33,2,1,5,14,9,31,38,17,123000151,0,47,202209,0,41,36,0,20,1,38,8,33,22,12,0,9,2,0,0,29,11,12,14,16,22,33,13,0,20221003,0,5,160,47,5
139,82,8,96,23,381,132,101,56,23,90,4,0,36,53,47,210,106,40,123000152,0,80,202209,0,46,105,0,84,0,90,0,104,20,13,0,17,10,0,0,79,4,9,30,25,18,55,24,0,20221003,0,27,161,38,5
138,158,0,74,50,216,77,112,81,17,70,6,0,13,43,27,208,69,51,123000152,0,94,202209,0,128,95,0,93,0,141,0,60,33,21,0,8,14,0,26,90,14,17,13,22,16,77,19,0,20221003,3,23,161,42,5
32,29,0,31,15,61,11,36,26,6,32,2,0,8,6,13,34,22,19,123000152,0,26,202209,0,31,18,0,30,0,37,0,25,11,4,0,2,4,1,9,40,1,2,2,3,8,17,10,0,20221003,3,5,161,47,5
245,225,0,154,99,432,187,218,168,40,123,15,0,29,89,70,170,135,116,123000152,0,108,202209,1,152,142,0,167,0,226,0,148,50,52,0,21,17,6,68,213,8,37,30,37,53,141,60,0,20221003,9,44,161,47,5
235,93,0,89,21,273,86,123,58,8,121,5,0,10,26,22,220,114,46,123000153,0,102,202209,0,75,110,0,109,0,88,0,102,83,11,0,19,14,0,9,112,9,6,8,8,13,51,23,0,20221003,5,9,162,7,5
123,48,37,248,19,179,317,78,34,92,49,21,0,116,144,84,105,88,127,123000153,0,77,202209,0,34,48,0,53,0,73,13,52,91,89,0,47,41,0,5,73,116,61,103,94,115,28,83,0,20221003,16,112,162,8,5
138,115,27,181,28,229,256,142,84,30,96,1,0,40,64,31,120,106,55,123000153,0,124,202209,0,84,120,0,107,0,125,1,113,71,25,0,26,17,0,24,132,4,17,20,30,14,77,35,0,20221003,2,33,162,38,5
387,208,214,105,66,575,192,368,151,26,353,2,21,33,74,37,444,497,46,123000153,0,415,202209,0,178,394,0,407,3,325,4,346,243,33,0,12,11,0,3,353,24,19,20,15,39,177,44,0,20221003,0,25,162,47,5
53,44,37,24,18,80,14,56,30,9,53,1,4,5,10,8,59,64,9,123000153,0,71,202209,0,28,67,0,58,0,66,0,69,27,4,0,2,4,0,0,78,4,2,0,5,4,43,3,0,20221003,0,8,162,47,5
179,148,113,145,11,338,159,219,83,17,164,4,5,18,54,27,257,250,26,123000153,0,211,202209,0,63,185,0,182,1,223,0,140,106,7,0,10,3,0,0,139,13,17,15,22,9,65,31,0,20221003,0,31,162,42,5
1364,556,0,257,75,1007,364,670,185,400,366,56,0,183,421,185,1023,588,772,123000154,0,435,202209,0,396,336,0,468,0,519,0,399,235,617,0,114,177,0,23,577,118,117,191,445,448,310,163,0,20221003,55,141,163,7,5
945,560,393,441,192,1078,555,901,369,438,703,151,24,459,733,441,647,916,583,123000154,0,810,202209,0,465,638,0,859,7,750,79,672,484,352,0,279,200,0,2,716,205,342,370,543,376,443,347,0,20221003,2,359,163,47,5
357,255,27,641,136,441,986,391,197,928,253,186,0,371,876,492,315,367,1176,123000154,0,294,202209,0,248,296,0,315,0,397,8,333,194,1112,0,281,651,0,50,375,178,305,259,913,777,203,334,0,20221003,116,309,163,38,5
785,217,129,408,65,617,554,360,163,594,191,138,0,338,578,362,457,477,639,123000154,0,241,202209,0,176,244,0,239,0,379,150,218,226,516,0,219,258,0,13,266,265,222,324,505,459,142,315,0,20221003,62,283,163,8,5
446,384,156,268,38,701,309,484,235,332,384,75,20,225,358,251,553,625,296,123000154,0,412,202209,0,197,362,0,401,8,548,28,394,236,194,0,126,62,0,0,425,202,200,271,327,190,175,248,0,20221003,0,171,163,42,5
149,93,59,95,28,135,95,127,62,248,113,19,4,119,66,72,87,115,68,123000154,0,161,202209,0,63,136,0,145,0,160,13,125,81,47,0,38,72,0,0,131,27,38,48,124,117,59,74,0,20221003,0,60,163,47,5
291,224,201,336,55,1080,475,299,127,692,360,68,3,279,425,332,915,706,561,123000155,0,407,202209,0,149,356,0,372,1,290,157,346,460,457,0,193,283,0,0,309,197,202,367,500,406,149,218,0,20221003,3,199,164,38,5
307,212,159,303,96,398,386,256,157,397,274,50,44,263,308,238,496,309,584,123000155,0,250,202209,0,146,268,0,250,1,262,32,289,186,489,0,170,371,0,0,308,207,404,564,255,320,116,267,0,20221003,10,197,164,8,5
225,101,73,448,2,687,588,174,65,447,159,168,0,396,681,419,562,329,879,123000155,0,239,202209,0,62,172,0,152,9,176,69,136,286,802,0,350,3,0,0,140,274,491,868,511,499,50,408,0,20221003,1,291,164,7,5
73,42,0,137,15,48,157,77,39,225,45,45,0,99,139,95,41,36,187,123000155,0,64,202209,0,51,44,0,74,0,64,0,94,17,141,0,65,104,0,20,98,52,69,85,131,135,28,87,0,20221003,43,83,164,47,5
350,283,0,849,143,475,1005,338,191,1025,226,283,0,545,982,659,380,249,1251,123000155,0,344,202209,0,243,283,12,287,0,343,0,343,172,1061,0,419,662,5,70,396,398,483,775,888,896,237,509,0,20221003,251,451,164,47,5
191,125,1,350,43,263,495,131,95,483,137,207,0,259,451,240,261,129,667,123000155,0,159,202209,0,95,110,0,135,0,178,1,147,120,641,0,199,263,0,34,147,317,170,229,541,497,105,252,0,20221003,107,181,164,42,5
131,87,0,22,15,76,16,144,22,8,64,0,0,5,5,9,28,62,11,123000156,0,55,202209,0,50,43,0,72,0,133,0,71,8,8,0,5,2,1,12,89,1,1,0,11,4,38,7,0,20221003,4,2,165,7,5
133,50,10,53,25,36,78,135,40,92,49,35,0,27,77,42,19,71,94,123000156,0,60,202209,0,35,39,0,52,0,159,16,59,10,46,0,53,32,0,11,87,38,22,78,54,60,29,54,0,20221003,4,35,165,8,5
152,110,102,115,45,404,104,209,100,97,159,39,7,87,124,113,312,256,136,123000157,0,185,202209,0,98,180,0,186,4,149,20,181,153,102,0,88,32,0,0,162,152,91,171,96,74,92,83,0,20221003,3,59,166,38,5
484,411,0,290,199,225,330,414,303,225,176,183,0,290,351,268,224,203,384,123000157,0,201,202209,0,352,187,0,259,0,404,0,277,127,248,0,198,74,5,106,391,468,255,475,165,152,323,266,0,20221003,55,214,166,47,5
110,68,29,75,0,252,111,100,36,88,82,95,2,94,139,77,236,99,167,123000157,0,103,202209,0,37,88,0,83,66,82,21,80,97,114,0,87,0,0,0,85,168,93,227,91,85,33,108,0,20221003,0,59,166,7,5
296,243,75,35,77,439,71,278,160,97,207,22,34,70,70,46,306,241,95,123000157,0,183,202209,0,124,187,0,227,7,311,16,235,111,62,0,51,17,0,0,283,110,71,126,45,42,142,62,0,20221003,0,48,166,8,5
79,51,0,32,37,30,42,69,47,39,21,30,0,42,49,21,33,27,65,123000157,0,29,202209,0,54,40,0,51,0,87,0,70,20,39,0,44,7,0,13,45,61,40,79,25,25,45,43,0,20221003,12,30,166,47,5
193,196,2,120,106,139,168,188,138,162,127,164,0,120,204,121,141,112,163,123000157,0,144,202209,0,154,121,0,153,0,189,1,122,77,156,0,113,42,0,54,151,393,148,355,147,156,130,122,0,20221003,23,91,166,42,5
322,215,81,220,40,426,277,392,101,438,265,49,4,221,273,243,256,350,320,123000158,0,262,202209,0,138,358,1,279,36,274,78,278,271,307,0,180,152,0,3,260,127,208,353,368,259,114,184,0,20221003,1,180,167,38,5
792,463,101,125,152,655,167,797,222,240,293,40,34,122,199,98,431,423,190,123000158,0,359,202209,0,331,324,0,403,1,757,29,360,103,143,0,109,98,0,0,506,120,182,247,158,139,303,101,0,20221003,0,85,167,8,5
174,68,22,213,0,317,290,140,9,278,128,109,1,197,331,223,291,126,364,123000158,0,138,202209,0,31,96,1,111,5,102,45,90,121,245,0,153,2,0,0,67,253,193,480,261,239,21,196,0,20221003,2,143,167,7,5
827,447,749,724,118,2328,971,687,210,400,635,285,45,796,916,760,1774,1296,1341,123000159,0,746,202209,0,343,905,0,731,6,837,153,652,882,739,0,739,182,0,0,698,540,669,1115,403,403,298,747,0,20221003,0,661,168,65,5
558,296,171,494,117,1184,735,447,239,274,402,216,72,570,903,542,747,639,1242,123000159,0,428,202209,0,235,559,0,351,24,463,75,365,253,597,0,603,105,0,0,364,443,705,864,291,404,189,604,0,20221003,0,644,168,68,5
698,471,105,731,111,1055,903,546,292,520,275,129,48,632,1093,626,973,420,1655,123000159,0,314,202209,0,349,404,0,372,99,528,83,355,239,1054,0,504,340,0,0,431,798,666,948,634,636,311,562,0,20221003,0,416,168,14,5
556,372,356,364,109,2054,476,646,147,265,445,131,0,298,543,313,1559,1110,692,123000159,0,523,202209,0,213,616,0,445,0,541,62,435,565,555,0,227,135,0,0,466,293,361,465,178,298,155,275,0,20221003,0,263,168,71,5
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000159,6,0,202209,9,0,0,58,0,0,0,0,0,0,0,13,0,10,20,10,0,0,0,0,0,0,0,0,25,20221003,13,0,168,35,3
0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,576,279,0,123000159,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,170,456,0,0,0,0,0,20221003,0,0,168,30,5
205,114,20,264,23,387,421,188,57,244,138,84,0,243,467,209,378,223,680,123000159,0,151,202209,0,87,154,0,115,0,137,33,98,111,388,0,211,151,0,20,93,132,263,312,236,316,66,255,0,20221003,72,182,168,3,5
282,147,0,252,65,1200,431,250,102,166,204,87,0,284,327,260,857,479,600,123000159,0,245,202209,0,147,307,0,236,0,257,0,186,187,249,0,213,109,0,120,197,203,222,349,211,200,134,193,0,20221003,221,209,168,66,5
309,195,68,201,56,292,263,287,87,81,143,131,53,165,316,124,255,182,289,123000160,0,162,202209,0,150,179,0,227,32,255,93,147,155,150,0,177,44,0,0,209,519,271,562,115,161,80,177,0,20221003,0,198,169,14,5
51,19,0,87,15,180,116,72,21,48,40,31,0,76,131,56,124,81,112,123000160,0,44,202209,0,17,72,0,39,0,53,0,35,24,46,0,80,25,0,19,49,104,118,110,43,44,22,74,0,20221003,52,74,169,66,5
178,82,105,199,14,540,210,132,20,74,142,124,31,226,246,189,416,279,242,123000160,0,165,202209,0,56,175,0,126,4,120,20,119,131,161,0,249,21,0,0,135,221,226,261,91,88,42,179,0,20221003,0,191,169,65,5
120,53,35,197,22,277,205,108,28,30,99,106,16,161,249,129,151,171,205,123000160,0,96,202209,0,61,121,0,83,51,114,32,93,27,149,0,205,18,0,0,97,173,293,266,75,91,57,185,0,20221003,0,194,169,68,5
0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,85,39,0,123000160,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,130,0,0,0,0,0,20221003,0,0,169,30,5
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000160,2,0,202209,8,0,0,13,0,0,0,0,0,0,0,5,0,4,9,3,0,0,0,0,0,0,0,0,9,20221003,6,0,169,35,3
104,39,96,162,10,436,168,105,13,26,139,36,8,117,210,131,437,237,173,123000160,0,133,202209,0,21,132,0,108,5,100,26,64,202,66,0,98,2,0,0,118,85,147,185,57,37,36,129,0,20221003,0,104,169,61,5
134,59,105,76,22,589,55,150,33,28,120,11,0,62,84,65,484,276,55,123000160,0,119,202209,0,56,148,0,130,0,130,7,126,169,27,0,59,10,0,0,113,75,78,94,36,27,46,45,0,20221003,0,58,169,71,5
82,50,23,46,20,80,82,85,16,40,35,32,0,48,124,60,55,39,90,123000160,0,38,202209,0,22,33,0,52,0,54,15,32,39,37,0,62,9,0,0,47,134,110,103,53,43,18,74,0,20221003,12,57,169,3,5
157,116,35,270,38,256,349,197,59,87,145,160,4,268,403,215,131,218,317,123000161,0,156,202209,0,103,147,0,161,25,231,98,127,63,225,0,291,28,0,0,167,244,338,374,132,152,66,278,0,20221003,0,334,170,68,5
0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,102,28,0,123000161,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,130,262,0,0,0,0,0,20221003,0,0,170,30,5
73,50,0,112,18,118,202,139,35,86,35,37,0,160,203,130,100,111,174,123000161,0,52,202209,0,28,72,0,108,0,74,0,95,37,84,0,100,50,0,16,81,115,128,144,93,114,38,104,0,20221003,118,107,170,66,5
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000161,2,0,202209,8,0,0,60,0,0,0,0,0,0,0,21,0,6,9,4,0,0,0,0,0,0,0,0,40,20221003,15,0,170,35,3
146,130,29,309,24,234,382,154,124,155,149,126,8,258,409,262,84,125,282,123000161,0,131,202209,0,144,151,0,141,29,180,65,156,30,192,0,237,24,0,0,154,195,296,321,198,213,105,344,0,20221003,0,247,170,21,5
717,365,60,258,52,625,321,615,169,172,292,69,11,261,335,225,774,451,285,123000161,0,342,202209,0,268,242,0,349,56,544,72,372,287,242,0,218,59,0,0,374,321,300,332,129,156,246,268,0,20221003,0,218,170,67,5
404,219,96,435,27,338,529,407,46,186,327,314,1,501,574,480,405,352,503,123000161,0,287,202209,0,123,301,0,260,9,294,145,269,210,350,0,481,95,0,0,263,424,614,560,245,289,73,492,0,20221003,0,479,170,65,5
869,549,107,124,202,703,202,652,411,29,337,72,42,135,191,104,887,435,157,123000162,0,351,202209,0,391,314,0,367,53,595,54,451,245,89,0,142,16,0,0,587,349,194,548,130,53,384,130,0,20221003,0,122,171,67,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000162,10,0,202209,3,0,0,18,0,0,0,0,0,0,0,9,0,2,7,9,0,0,0,0,0,0,0,0,25,20221003,5,0,171,35,3
0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,157,50,0,123000162,0,0,202209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,121,475,0,0,0,0,0,20221003,0,0,171,30,5
247,181,47,171,24,356,420,199,62,45,195,212,31,182,329,147,628,305,215,123000162,0,180,202209,0,84,200,0,180,29,216,91,187,73,116,0,246,9,0,0,179,427,340,613,88,76,77,223,0,20221003,0,256,171,68,5
479,311,206,291,49,834,650,496,111,85,441,291,23,339,462,283,603,597,328,123000162,0,485,202209,0,201,464,0,441,29,446,228,398,458,206,0,384,34,0,0,462,773,476,882,209,131,145,337,0,20221003,0,357,171,65,5
110,102,0,76,62,418,241,152,42,41,109,58,0,101,209,89,286,151,101,123000162,0,101,202209,0,66,129,0,91,0,121,0,120,85,62,0,89,29,0,31,99,201,126,329,85,52,49,85,0,20221003,31,126,171,66,5
